sweep_id,venue,year,first_author,title,doi,url,eid,bibkey_prefix,bibkey,pdf_filename,source_type,version,urldate,appendix,appendixfile,notes
SW0242,MS,2024,Zhang L.; Yang J.; Gao R.,Optimal Robust Policy for Feature-Based Newsvendor,10.1287/mnsc.2023.4810,https://www.scopus.com/pages/publications/85191565832?origin=resultslist,2-s2.0-85191565832,Zhang2024_,,,,,,,,
SW0243,MS,2024,Grand-Clément J.; Pauphilet J.,The Best Decisions Are Not the Best Advice: Making Adherence-Aware Recommendations,10.1287/mnsc.2023.01851,https://www.scopus.com/pages/publications/105029641854?origin=resultslist,2-s2.0-105029641854,GrandClment2024_,,,,,,,,
SW0244,MS,2025,Shen H.; Xue M.; Shen Z.-J.M.,Data-Driven Reliable Facility Location Design,10.1287/mnsc.2021.02115,https://www.scopus.com/pages/publications/105013292808?origin=resultslist,2-s2.0-105013292808,Shen2025_,,,,,,,,
SW0245,MS,2025,Aouad A.; Deshmane A.; Martínez-de-Albéniz V.,Designing Layouts for Sequential Experiences: Application to Cultural Institutions,10.1287/mnsc.2022.02024,https://www.scopus.com/pages/publications/105040332858?origin=resultslist,2-s2.0-105040332858,Aouad2025_,,,,,,,,
SW0246,MS,2025,Babier A.; Chan T.C.Y.; Diamant A.; Mahmood R.,Learning to Optimize Contextually Constrained Problems for Real-Time Decision Generation,10.1287/mnsc.2020.03565,https://www.scopus.com/pages/publications/85217733455?origin=resultslist,2-s2.0-85217733455,Babier2025_,,,,,,,,
SW0247,MS,2025,Liu S.; Siddiq A.; Zhang J.,"Planning Bike Lanes with Data: Ridership, Congestion, and Path Selection",10.1287/mnsc.2022.00775,https://www.scopus.com/pages/publications/105043418508?origin=resultslist,2-s2.0-105043418508,Liu2025_,,,,,,,,
SW0248,MS,2025,Zhao T.; Zhou W.-X.; Wang L.,Private Optimal Inventory Policy Learning for Feature-Based Newsvendor with Unknown Demand,10.1287/mnsc.2023.01268,https://www.scopus.com/pages/publications/105010844473?origin=resultslist,2-s2.0-105010844473,Zhao2025_,,,,,,,,
SW0249,MS,2026,Bravo F.; Gandhi A.; Hu J.; Long E.F.,Closer to Home: A Structural Estimate-Then-Optimize Approach to Improve Access to Healthcare Services,10.1287/mnsc.2024.06274,https://www.scopus.com/pages/publications/105039141636?origin=resultslist,2-s2.0-105039141636,Bravo2026_,,,,,,,,
SW0250,MSOM,2023,Borenstein A.; Mangal A.; Perakis G.; Poninghaus S.; Singhvi D.; Lami O.S.; Lua J.W.,Ancillary Services in Targeted Advertising: From Prediction to Prescription,10.1287/msom.2020.0491,https://www.scopus.com/pages/publications/85167335146?origin=resultslist,2-s2.0-85167335146,Borenstein2023_,,,,,,,,
SW0252,MSOM,2023,Mandl C.; Minner S.,Data-Driven Optimization for Commodity Procurement Under Price Uncertainty,10.1287/msom.2020.0890,https://www.scopus.com/pages/publications/85154538075?origin=resultslist,2-s2.0-85154538075,Mandl2023_,,,,,,,,
SW0254,MSOM,2024,Fu M.; Li X.; Zhang L.,Distributionally Robust Newsvendor Under Stochastic Dominance with a Feature-Based Application,10.1287/msom.2023.0159,https://www.scopus.com/pages/publications/85204804354?origin=resultslist,2-s2.0-85204804354,Fu2024_,,,,,,,,
SW0255,MSOM,2024,Hassanzadeh A.; Hosseini M.; Turner J.G.,How to Conclude a Suspended Sports League?,10.1287/msom.2022.0558,https://www.scopus.com/pages/publications/85204806017?origin=resultslist,2-s2.0-85204806017,Hassanzadeh2024_,,,,,,,,
SW0256,MSOM,2025,Chan T.C.Y.; Mahmood R.; O’connor D.L.; Stone D.; Unger S.; Wong R.K.; Zhu I.Y.,Got (Optimal) Milk? Pooling Donations in Human Milk Banks with Machine Learning and Optimization,10.1287/msom.2022.0455,https://www.scopus.com/pages/publications/105023082631?origin=resultslist,2-s2.0-105023082631,Chan2025_,,,,,,,,
SW0257,MSOM,2025,Baucum M.; Harris M.; Kessler L.; Lu G.,Reducing Overdose Deaths and Mitigating County Disparities: Optimal Allocation of Substance Use Treatment Centers,10.1287/msom.2024.0963,https://www.scopus.com/pages/publications/105005957104?origin=resultslist,2-s2.0-105005957104,Baucum2025_,,,,,,,,
SW0258,MSOM,2026,Fu C.; Zhou M.; Lou Z.; Xie J.; Sim M.; Tan K.B.,Analytics with Robust Epidemiological Compartmental Optimization Models,10.1287/msom.2024.0984,https://www.scopus.com/pages/publications/105045588067?origin=resultslist,2-s2.0-105045588067,Fu2026_,,,,,,,,
SW0259,MSOM,2026,Ye T.; Cheng S.; Hijazi A.; van Hentenryck P.,Contextual Stochastic Optimization for Omnichannel Multicourier Order Fulfillment Under Delivery Time Uncertainty,10.1287/msom.2024.1328,https://www.scopus.com/pages/publications/105045598114?origin=resultslist,2-s2.0-105045598114,Ye2026_,,,,,,,,
SW0260,MSOM,2026,Wang Y.; Srivastava P.R.; Hanasusanto G.A.; Ho C.P.,On Data-Driven Prescriptive Analytics with Side Information: A Regularized Nadaraya–Watson Approach,10.1287/msom.2024.0997,https://www.scopus.com/pages/publications/105038573225?origin=resultslist,2-s2.0-105038573225,Wang2026_,,,,,,,,
SW0263,NeurIPS,2023,Hu Y.; Wang J.; Xie Y.; Krause A.; Kuhn D.,Contextual Stochastic Bilevel Optimization,,https://www.scopus.com/pages/publications/85182868140?origin=resultslist,2-s2.0-85182868140,Hu2023_,,,,,,,,
SW0266,NeurIPS,2023,Huang Z.; Chen F.; Pu Y.; Lin C.; Su H.; Gan C.,DiffVL: Scaling Up Soft Body Manipulation using Vision-Language Driven Differentiable Physics,,https://www.scopus.com/pages/publications/85191190666?origin=resultslist,2-s2.0-85191190666,Huang2023_,,,,,,,,
SW0271,NeurIPS,2023,Zharmagambetov A.; Amos B.; Ferber A.; Huang T.; Dilkina B.; Tian Y.,Landscape Surrogate: Learning Decision Losses for Mathematical Optimization Under Partial Information,,https://www.scopus.com/pages/publications/85191169314?origin=resultslist,2-s2.0-85191169314,Zharmagambetov2023_,,,,,,,,
SW0280,NeurIPS,2023,Sun C.; Liu L.; Li X.,Predict-then-Calibrate: A New Perspective of Robust Contextual LP,,https://www.scopus.com/pages/publications/85188476058?origin=resultslist,2-s2.0-85188476058,Sun2023_,,,,,,,,
SW0284,NeurIPS,2023,Bansal D.; Chen R.T.Q.; Mukadam M.; Amos B.,TaskMet: Task-Driven Metric Learning for Model Learning,,https://www.scopus.com/pages/publications/85188264682?origin=resultslist,2-s2.0-85188264682,Bansal2023_,,,,,,,,
SW0285,NeurIPS,2023,Hu X.; Lee J.C.H.; Lee J.H.M.,Two-Stage Predict+Optimize for Mixed Integer Linear Programs with Unknown Parameters in Constraints,,https://www.scopus.com/pages/publications/85191167086?origin=resultslist,2-s2.0-85191167086,Hu2023_,,,,,,,,
SW0291,NeurIPS,2024,Geng H.; Ruan H.; Wang R.; Li Y.; Wang Y.; Chen L.; Yan J.,Benchmarking PtO and PnO Methods in the Predictive Combinatorial Optimization Regime,,https://www.scopus.com/pages/publications/105000484505?origin=resultslist,2-s2.0-105000484505,Geng2024_,,,,,,,,
SW0292,NeurIPS,2024,Pan J.; Ye Z.; Yang X.; Yang X.; Liu W.; Wang L.; Bian J.,BPQP: A Differentiable Convex Optimization Framework for Efficient End-to-End Learning,,https://www.scopus.com/pages/publications/105000527901?origin=resultslist,2-s2.0-105000527901,Pan2024_,,,,,,,,
SW0294,NeurIPS,2024,Hu Y.; Kallus N.; Mao X.; Wu Y.,Contextual Linear Optimization with Bandit Feedback,,https://www.scopus.com/pages/publications/105000481459?origin=resultslist,2-s2.0-105000481459,Hu2024_,,,,,,,,
SW0296,NeurIPS,2024,Gupta V.; Huang M.,Decision-Focused Learning with Directional Gradients,,https://www.scopus.com/pages/publications/105000471505?origin=resultslist,2-s2.0-105000471505,Gupta2024_,,,,,,,,
SW0298,NeurIPS,2024,Xue S.; Sun Y.,Distributionally Robust Performative Prediction,,https://www.scopus.com/pages/publications/105000472524?origin=resultslist,2-s2.0-105000472524,Xue2024_,,,,,,,,
SW0299,NeurIPS,2024,Ahmed C.; Forel A.; Parmentier A.; Vidal T.,DISTRICTNET: Decision-aware learning for geographical districting,,https://www.scopus.com/pages/publications/105000472603?origin=resultslist,2-s2.0-105000472603,Ahmed2024_,,,,,,,,
SW0301,NeurIPS,2024,Banerjee A.; Rahmani K.; Biswas J.; Dillig I.,Dynamic Model Predictive Shielding for Provably Safe Reinforcement Learning,,https://www.scopus.com/pages/publications/105000491289?origin=resultslist,2-s2.0-105000491289,Banerjee2024_,,,,,,,,
SW0304,NeurIPS,2024,Zeng H.; Yang C.; Zhou Y.; Yang C.; Guo Q.,GLinSAT: The General Linear Satisfiability Neural Network Layer By Accelerated Gradient Descent,,https://www.scopus.com/pages/publications/105000479451?origin=resultslist,2-s2.0-105000479451,Zeng2024_,,,,,,,,
SW0310,NeurIPS,2024,Hu X.; Lee J.C.H.; Lee J.H.M.; Stuckey P.J.,Multi-Stage Predict+Optimize for (Mixed Integer) Linear Programs,,https://www.scopus.com/pages/publications/105000553969?origin=resultslist,2-s2.0-105000553969,Hu2024_,,,,,,,,
SW0312,NeurIPS,2024,Petersen F.; Borgelt C.; Sutter T.; Kuehne H.; Deussen O.; Ermon S.,Newton Losses: Using Curvature Information for Learning with Differentiable Algorithms,,https://www.scopus.com/pages/publications/105000495783?origin=resultslist,2-s2.0-105000495783,Petersen2024_,,,,,,,,
SW0313,NeurIPS,2024,Huo Y.; Lu L.; Ren H.; Zou C.,Real-Time Selection Under General Constraints via Predictive Inference,,https://www.scopus.com/pages/publications/105000505060?origin=resultslist,2-s2.0-105000505060,Huo2024_,,,,,,,,
SW0320,NeurIPS,2024,Yu X.; Zhang S.; Song X.; Qin X.; Jiang S.,Trajectory Diffusion for ObjectGoal Navigation,,https://www.scopus.com/pages/publications/105000466354?origin=resultslist,2-s2.0-105000466354,Yu2024_,,,,,,,,
SW0324,NeurIPS,2025,Huang D.; Wen X.; Bharti A.; Kaski S.; Acerbi L.,ALINE: Joint Amortization for Bayesian Inference and Active Data Acquisition,,https://www.scopus.com/pages/publications/105048579200?origin=resultslist,2-s2.0-105048579200,Huang2025_,,,,,,,,
SW0327,NeurIPS,2025,Zhang S.; Zhou H.; Zheng J.; Jiang G.; Cheng B.; Lin W.; Chen G.,Bi-Level Decision-Focused Causal Learning for Large-Scale Marketing Optimization: Bridging Observational and Experimental Data,,https://www.scopus.com/pages/publications/105048538051?origin=resultslist,2-s2.0-105048538051,Zhang2025_,,,,,,,,
SW0328,NeurIPS,2025,Houedry P.; Courty N.; Martin-Baillon F.; Chapel L.; Vayer T.,Bridging Arbitrary and Tree Metrics via Differentiable Gromov Hyperbolicity,,https://www.scopus.com/pages/publications/105048583419?origin=resultslist,2-s2.0-105048583419,Houedry2025_,,,,,,,,
SW0332,NeurIPS,2025,Rivera E.O.; Patel Y.; Tewari A.,Conformal Prediction for Ensembles: Improving Efficiency via Score-Based Aggregation,,https://www.scopus.com/pages/publications/105048515245?origin=resultslist,2-s2.0-105048515245,Rivera2025_,,,,,,,,
SW0334,NeurIPS,2025,Zhao R.; Fan Y.; Chen Z.; Gao F.; Gao Z.,DiffE2E: Rethinking End-to-End Driving with a Hybrid Diffusion-Regression-Classification Policy,,https://www.scopus.com/pages/publications/105048575473?origin=resultslist,2-s2.0-105048575473,Zhao2025_,,,,,,,,
SW0336,NeurIPS,2025,Magoon C.W.; Yang F.; Aigerman N.; Kovalsky S.Z.,Differentiation Through Black-Box Quadratic Programming Solvers,,https://www.scopus.com/pages/publications/105048599672?origin=resultslist,2-s2.0-105048599672,Magoon2025_,,,,,,,,
SW0339,NeurIPS,2025,Mandi J.; Defresne M.; Berden S.; Guns T.,Feasibility-Aware Decision-Focused Learning for Predicting Parameters in the Constraints,,https://www.scopus.com/pages/publications/105048553802?origin=resultslist,2-s2.0-105048553802,Mandi2025_,,,,,,,,
SW0342,NeurIPS,2025,Zhang Y.; Long Y.; Ni Y.; Huang L.; Wang X.; Liu J.,Hierarchical Optimization via LLM-Guided Objective Evolution for Mobility-on-Demand Systems,,https://www.scopus.com/pages/publications/105048526315?origin=resultslist,2-s2.0-105048526315,Zhang2025_,,,,,,,,
SW0345,NeurIPS,2025,Lahoud A.A.; Schaffernicht E.; Stork J.A.,Inverse Optimization Latent Variable Models for Learning Costs Applied to Route Problems,,https://www.scopus.com/pages/publications/105048519249?origin=resultslist,2-s2.0-105048519249,Lahoud2025_,,,,,,,,
SW0350,NeurIPS,2025,Zhang Z.; Zhao T.; Zomaya A.Y.,Online Portfolio Selection with ML Predictions,,https://www.scopus.com/pages/publications/105048513314?origin=resultslist,2-s2.0-105048513314,Zhang2025_,,,,,,,,
SW0357,NeurIPS,2025,Im H.; Benslimane W.; Grigas P.,Smart Surrogate Losses for Contextual Stochastic Linear Optimization with Robust Constraints,,https://www.scopus.com/pages/publications/105048518220?origin=resultslist,2-s2.0-105048518220,Im2025_,,,,,,,,
SW0358,NeurIPS,2025,Berden S.; Mahmutoğulları A.İ.; Tsouros D.; Guns T.,Solver-Free Decision-Focused Learning for Linear Optimization Problems,,https://www.scopus.com/pages/publications/105048553433?origin=resultslist,2-s2.0-105048553433,Berden2025_,,,,,,,,
SW0360,NeurIPS,2025,Hoppe H.; Baty L.; Bouvier L.; Parmentier A.; Schiffer M.,Structured Reinforcement Learning for Combinatorial Decision-Making,,https://www.scopus.com/pages/publications/105048549926?origin=resultslist,2-s2.0-105048549926,Hoppe2025_,,,,,,,,
SW0362,NeurIPS,2025,Lan H.; Liao L.; Elmachtoub A.N.; Kroer C.; Lam H.; Zhang H.,The Bias-Variance Tradeoff in Data-Driven Optimization: A Local Misspecification Perspective,,https://www.scopus.com/pages/publications/105048569241?origin=resultslist,2-s2.0-105048569241,Lan2025_,,,,,,,,
SW0367,OR,2023,Xie J.; Loke G.G.; Sim M.; Lam S.W.,"The Analytics of Bed Shortages: Coherent Metric, Prediction, and Optimization",10.1287/opre.2021.2231,https://www.scopus.com/pages/publications/85152109971?origin=resultslist,2-s2.0-85152109971,Xie2023_,,,,,,,,
SW0368,OR,2025,Dias Garcia J.; Street A.; Homem-De-Mello T.; Muñoz F.D.,Application-Driven Learning: A Closed-Loop Prediction and Optimization Approach Applied to Dynamic Reserves and Demand Forecasting,10.1287/opre.2023.0565,https://www.scopus.com/pages/publications/85217095908?origin=resultslist,2-s2.0-85217095908,Dias2025_,,,,,,,,
SW0369,OR,2025,Besbes O.; Fonseca Y.; Lobel I.,Contextual Inverse Optimization: Offline and Online Learning,10.1287/opre.2021.0369,https://www.scopus.com/pages/publications/85217088711?origin=resultslist,2-s2.0-85217088711,Besbes2025_,,,,,,,,
SW0370,OR,2025,Chan T.C.Y.; Mahmood R.; Zhu I.Y.,Inverse Optimization: Theory and Applications,10.1287/opre.2022.0382,https://www.scopus.com/pages/publications/105001378056?origin=resultslist,2-s2.0-105001378056,Chan2025_,,,,,,,,
SW0371,OR,2025,Maragno D.; Wiberg H.; Bertsimas D.; Birbil Ş.I.; den Hertog D.; Fajemisin A.O.,Mixed-Integer Optimization with Constraint Learning,10.1287/opre.2021.0707,https://www.scopus.com/pages/publications/105001740759?origin=resultslist,2-s2.0-105001740759,Maragno2025_,,,,,,,,
SW0372,OR,2025,Nguyen V.A.; Zhang F.; Wang S.; Blanchet J.; Delage E.; Ye Y.,Robustifying Conditional Portfolio Decisions via Optimal Transport,10.1287/opre.2021.0243,https://www.scopus.com/pages/publications/105018582285?origin=resultslist,2-s2.0-105018582285,Nguyen2025_,,,,,,,,
SW0373,OR,2025,Kannan R.; Bayraksan G.; Luedtke J.R.,Technical Note—Data-Driven Sample Average Approximation with Covariate Information,10.1287/opre.2020.0533,https://www.scopus.com/pages/publications/105024757466?origin=resultslist,2-s2.0-105024757466,Kannan2025_,,,,,,,,
SW0374,OR,2025,Sim M.; Tang Q.; Zhou M.; Zhu T.,"The Analytics of Robust Satisficing: Predict, Optimize, Satisfice, Then Fortify",10.1287/opre.2023.0199,https://www.scopus.com/pages/publications/105018465706?origin=resultslist,2-s2.0-105018465706,Sim2025_,,,,,,,,
SW0375,OR,2026,Yang J.; Zhang L.; Chen N.; Gao R.; Hu M.,Decision Making with Side Information: A Causal Transport Robust Approach,10.1287/opre.2024.0997,https://www.scopus.com/pages/publications/105047331793?origin=resultslist,2-s2.0-105047331793,Yang2026_,,,,,,,,
SW0376,OR,2026,Qi M.; Grigas P.; Shen Z.-J.,Integrated Conditional Estimation-Optimization,10.1287/opre.2023.0427,https://www.scopus.com/pages/publications/105040913995?origin=resultslist,2-s2.0-105040913995,Qi2026_,,,,,,,,
SW0377,OR,2026,Chen X.; Hong G.; Liu Y.,Online Learning and Optimization for Queues with Unknown Arrival Rate and Service Distribution,10.1287/opre.2023.0304,https://www.scopus.com/pages/publications/105047334240?origin=resultslist,2-s2.0-105047334240,Chen2026_,,,,,,,,
SW0378,OR,2026,Chen L.; Sim M.; Zhang X.; Zhao L.; Zhou M.,Robust Actionable Prescriptive Analytics,10.1287/opre.2023.0300,https://www.scopus.com/pages/publications/105028352228?origin=resultslist,2-s2.0-105028352228,Chen2026_,,,,,,,,
SW0379,OR,2026,Chen Z.; Ma W.,Survey of Data-driven Newsvendor: Unified Analysis and Spectrum of Achievable Regrets,10.1287/opre.2024.1348,https://www.scopus.com/pages/publications/105041139054?origin=resultslist,2-s2.0-105041139054,Chen2026_,,,,,,,,
