sweep_id,venue,year,title,authors,doi,url,frame_id,frame_link,source_title,conference_name,doc_type,eid
SW0069,AAAI,2026,Speech Recognition Model Improves Text-to-Speech Synthesis Using Fine-Grained Reward,Wang G.; Sun P.,10.1609/aaai.v40i39.40631,https://www.scopus.com/pages/publications/105035010111?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105035010111
SW0070,AAAI,2026,Split-Layer: Enhancing Implicit Neural Representation by Maximizing the Dimensionality of Feature Space,Cai Z.; Zhu H.; Chen L.; Shen Q.; Cao X.,10.1609/aaai.v40i4.37243,https://www.scopus.com/pages/publications/105034989197?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105034989197
SW0071,AAAI,2026,Uncertainty Quantification for Machine Learning: One Size Does Not Fit All,Hofman P.; Sale Y.; Hüllermeier E.,10.1609/aaai.v40i26.39323,https://www.scopus.com/pages/publications/105034718856?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105034718856
SW0072,AAAI,2026,Unlocking Efficient Vehicle Dynamics Modeling via Analytic World Models,Nachkov A.; Paudel D.P.; Zaech J.-N.; Scaramuzza D.; Van Gool L.,10.1609/aaai.v40i29.39629,https://www.scopus.com/pages/publications/105034856122?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105034856122
SW0073,AISTATS,2023,Bayesian Optimization with Conformal Prediction Sets,Stanton S.; Maddox W.; Wilson A.G.,,https://www.scopus.com/pages/publications/85164842050?origin=resultslist,,,Proceedings of Machine Learning Research,"26th International Conference on Artificial Intelligence and Statistics, AISTATS 2023",Conference paper,2-s2.0-85164842050
SW0074,AISTATS,2023,Ideal Abstractions for Decision-Focused Learning,Poli M.; Massaroli S.; Ermon S.; Wilder B.; Horvitz E.,,https://www.scopus.com/pages/publications/85165190914?origin=resultslist,,,Proceedings of Machine Learning Research,"26th International Conference on Artificial Intelligence and Statistics, AISTATS 2023",Conference paper,2-s2.0-85165190914
SW0075,AISTATS,2023,Stochastic Methods for AUC Optimization subject to AUC-based Fairness Constraints,Yao Y.; Lin Q.; Yang T.,,https://www.scopus.com/pages/publications/85165193720?origin=resultslist,,,Proceedings of Machine Learning Research,"26th International Conference on Artificial Intelligence and Statistics, AISTATS 2023",Conference paper,2-s2.0-85165193720
SW0076,AISTATS,2024,Conformal Contextual Robust Optimization,Patel Y.; Rayan S.; Tewari A.,,https://www.scopus.com/pages/publications/85194162469?origin=resultslist,SF0215,title,Proceedings of Machine Learning Research,"27th International Conference on Artificial Intelligence and Statistics, AISTATS 2024",Conference paper,2-s2.0-85194162469
SW0077,AISTATS,2024,DE-HNN: An effective neural model for Circuit Netlist representation,Luo Z.; Hy T.S.; Tabaghi P.; Koh D.; Defferrard M.; Rezaei E.; Carey R.; Davis R.; Jain R.; Wang Y.,,https://www.scopus.com/pages/publications/85194177260?origin=resultslist,,,Proceedings of Machine Learning Research,"27th International Conference on Artificial Intelligence and Statistics, AISTATS 2024",Conference paper,2-s2.0-85194177260
SW0078,AISTATS,2024,Differentiable Rendering with Reparameterized Volume Sampling,Morozov N.; Rakitin D.; Desheulin O.; Vetrov D.; Struminsky K.,,https://www.scopus.com/pages/publications/85194167958?origin=resultslist,,,Proceedings of Machine Learning Research,"27th International Conference on Artificial Intelligence and Statistics, AISTATS 2024",Conference paper,2-s2.0-85194167958
SW0079,AISTATS,2024,Explanation-based Training with Differentiable Insertion/Deletion Metric-aware Regularizers,Yoshikawa Y.; Iwata T.,,https://www.scopus.com/pages/publications/85194189596?origin=resultslist,,,Proceedings of Machine Learning Research,"27th International Conference on Artificial Intelligence and Statistics, AISTATS 2024",Conference paper,2-s2.0-85194189596
SW0080,AISTATS,2024,Functional Graphical Models: Structure Enables Offline Data-Driven Optimization,Kuba J.G.; Uehara M.; Abbeel P.; Levine S.,,https://www.scopus.com/pages/publications/85194183353?origin=resultslist,,,Proceedings of Machine Learning Research,"27th International Conference on Artificial Intelligence and Statistics, AISTATS 2024",Conference paper,2-s2.0-85194183353
SW0081,AISTATS,2024,Inconsistency of Cross-Validation for Structure Learning in Gaussian Graphical Models,Lyu Z.; Tai W.M.; Kolar M.; Aragam B.,,https://www.scopus.com/pages/publications/85194192305?origin=resultslist,,,Proceedings of Machine Learning Research,"27th International Conference on Artificial Intelligence and Statistics, AISTATS 2024",Conference paper,2-s2.0-85194192305
SW0082,AISTATS,2024,Online Calibrated and Conformal Prediction Improves Bayesian Optimization,Deshpande S.; Marx C.; Kuleshov V.,,https://www.scopus.com/pages/publications/85194152854?origin=resultslist,,,Proceedings of Machine Learning Research,"27th International Conference on Artificial Intelligence and Statistics, AISTATS 2024",Conference paper,2-s2.0-85194152854
SW0083,AISTATS,2024,"Think Global, Adapt Local: Learning Locally Adaptive K-Nearest Neighbor Kernel Density Estimators",Olsen K.F.; Lindrup R.M.H.; Mørup M.,,https://www.scopus.com/pages/publications/85194183642?origin=resultslist,,,Proceedings of Machine Learning Research,"27th International Conference on Artificial Intelligence and Statistics, AISTATS 2024",Conference paper,2-s2.0-85194183642
SW0084,AISTATS,2025,A Convex Relaxation Approach to Generalization Analysis for Parallel Positively Homogeneous Networks,Tadipatri U.K.R.; Haeffele B.D.; Agterberg J.; Vidal R.,,https://www.scopus.com/pages/publications/105014318825?origin=resultslist,,,Proceedings of Machine Learning Research,"28th International Conference on Artificial Intelligence and Statistics, AISTATS 2025",Conference paper,2-s2.0-105014318825
SW0085,AISTATS,2025,Differentiable Causal Structure Learning with Identifiability Guarantees by NOTIME,Berrevoets J.; Raymaekers J.; van der Schaar M.; Verdonck T.; Yao R.,,https://www.scopus.com/pages/publications/105014325607?origin=resultslist,,,Proceedings of Machine Learning Research,"28th International Conference on Artificial Intelligence and Statistics, AISTATS 2025",Conference paper,2-s2.0-105014325607
SW0086,AISTATS,2025,Epistemic Uncertainty and Excess Risk in Variational Inference,Futami F.,,https://www.scopus.com/pages/publications/105014319557?origin=resultslist,,,Proceedings of Machine Learning Research,"28th International Conference on Artificial Intelligence and Statistics, AISTATS 2025",Conference paper,2-s2.0-105014319557
SW0087,AISTATS,2025,Implicit Diffusion: Efficient optimization through stochastic sampling,Marion P.; Korba A.; Bartlett P.; Blondel M.; De Bortoli V.; Doucet A.; Llinares-Lopez F.; Paquette C.; Berthet Q.,,https://www.scopus.com/pages/publications/105014322028?origin=resultslist,,,Proceedings of Machine Learning Research,"28th International Conference on Artificial Intelligence and Statistics, AISTATS 2025",Conference paper,2-s2.0-105014322028
SW0088,AISTATS,2025,Inverse Optimization with Prediction Market: A Characterization of Scoring Rules for Elciting System States,Bao H.; Sakaue S.,,https://www.scopus.com/pages/publications/105014327916?origin=resultslist,,,Proceedings of Machine Learning Research,"28th International Conference on Artificial Intelligence and Statistics, AISTATS 2025",Conference paper,2-s2.0-105014327916
SW0089,AISTATS,2025,Multi-Agent Credit Assignment with Pretrained Language Models,Li W.; Qiao D.; Wang B.; Wang X.; Yin W.; Shen H.; Jin B.; Zha H.,,https://www.scopus.com/pages/publications/105014322865?origin=resultslist,,,Proceedings of Machine Learning Research,"28th International Conference on Artificial Intelligence and Statistics, AISTATS 2025",Conference paper,2-s2.0-105014322865
SW0090,AISTATS,2025,S-CFE: Simple Counterfactual Explanations,Sadiku S.; Wagner M.; Nagarajan S.G.; Pokutta S.,,https://www.scopus.com/pages/publications/105014319570?origin=resultslist,,,Proceedings of Machine Learning Research,"28th International Conference on Artificial Intelligence and Statistics, AISTATS 2025",Conference paper,2-s2.0-105014319570
SW0091,CPAIOR,2023,"20th International Conference on the Integration of Constraint Programming, Artificial Intelligence, and Operations Research, CPAIOR 2023",,,https://www.scopus.com/pages/publications/85163340886?origin=resultslist,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"20th International Conference on the Integration of Constraint Programming, Artificial Intelligence, and Operations Research, CPAIOR 2023",Conference review,2-s2.0-85163340886
SW0092,CPAIOR,2023,Branch & Learn with Post-hoc Correction for Predict+Optimize with Unknown Parameters in Constraints,Hu X.; Lee J.C.H.; Lee J.H.M.,10.1007/978-3-031-33271-5_18,https://www.scopus.com/pages/publications/85163331456?origin=resultslist,SF0131,title,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"20th International Conference on the Integration of Constraint Programming, Artificial Intelligence, and Operations Research, CPAIOR 2023",Conference paper,2-s2.0-85163331456
SW0093,CPAIOR,2023,Contextual Robust Optimisation with Uncertainty Quantification,Peršak E.; Anjos M.F.,10.1007/978-3-031-33271-5_9,https://www.scopus.com/pages/publications/85163414807?origin=resultslist,SF0221,title,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"20th International Conference on the Integration of Constraint Programming, Artificial Intelligence, and Operations Research, CPAIOR 2023",Conference paper,2-s2.0-85163414807
SW0094,CPAIOR,2023,Predicting Wildlife Trafficking Routes with Differentiable Shortest Paths,Ferber A.; Griffin E.; Dilkina B.; Keskin B.; Gore M.,10.1007/978-3-031-33271-5_30,https://www.scopus.com/pages/publications/85161842327?origin=resultslist,SF0098,title,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"20th International Conference on the Integration of Constraint Programming, Artificial Intelligence, and Operations Research, CPAIOR 2023",Conference paper,2-s2.0-85161842327
SW0095,CPAIOR,2024,"21st International Conference on the Integration of Constraint Programming, Artificial Intelligence, and Operations Research, CPAIOR 2024",,,https://www.scopus.com/pages/publications/85195822838?origin=resultslist,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"21st International Conference on the Integration of Constraint Programming, Artificial Intelligence, and Operations Research, CPAIOR 2024",Conference review,2-s2.0-85195822838
SW0096,CPAIOR,2024,"21st International Conference on the Integration of Constraint Programming, Artificial Intelligence, and Operations Research, CPAIOR 2024",,,https://www.scopus.com/pages/publications/85195510157?origin=resultslist,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"21st International Conference on the Integration of Constraint Programming, Artificial Intelligence, and Operations Research, CPAIOR 2024",Conference review,2-s2.0-85195510157
SW0097,CPAIOR,2024,CaVE: A Cone-Aligned Approach for Fast Predict-then-optimize with Binary Linear Programs,Tang B.; Khalil E.B.,10.1007/978-3-031-60599-4_12,https://www.scopus.com/pages/publications/85195871601?origin=resultslist,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"21st International Conference on the Integration of Constraint Programming, Artificial Intelligence, and Operations Research, CPAIOR 2024",Conference paper,2-s2.0-85195871601
SW0098,CPAIOR,2024,Decision-Focused Predictions via Pessimistic Bilevel Optimization: A Computational Study,Bucarey V.; Calderón S.; Muñoz G.; Semet F.,10.1007/978-3-031-60597-0_9,https://www.scopus.com/pages/publications/85195521016?origin=resultslist,SF0041,title,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"21st International Conference on the Integration of Constraint Programming, Artificial Intelligence, and Operations Research, CPAIOR 2024",Conference paper,2-s2.0-85195521016
SW0099,CPAIOR,2024,Improving Metaheuristic Efficiency for Stochastic Optimization by Sequential Predictive Sampling,Schutte N.; Postek K.; Yorke-Smith N.,10.1007/978-3-031-60599-4_10,https://www.scopus.com/pages/publications/85195841278?origin=resultslist,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"21st International Conference on the Integration of Constraint Programming, Artificial Intelligence, and Operations Research, CPAIOR 2024",Conference paper,2-s2.0-85195841278
SW0100,CPAIOR,2024,Learning Deterministic Surrogates for Robust Convex QCQPs,Peršak E.; Anjos M.F.,10.1007/978-3-031-60599-4_8,https://www.scopus.com/pages/publications/85195861761?origin=resultslist,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"21st International Conference on the Integration of Constraint Programming, Artificial Intelligence, and Operations Research, CPAIOR 2024",Conference paper,2-s2.0-85195861761
SW0101,CPAIOR,2024,Learning from Scenarios for Repairable Stochastic Scheduling,van den Houten K.; Tax D.M.J.; Freydell E.; de Weerdt M.,10.1007/978-3-031-60599-4_15,https://www.scopus.com/pages/publications/85195826993?origin=resultslist,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"21st International Conference on the Integration of Constraint Programming, Artificial Intelligence, and Operations Research, CPAIOR 2024",Conference paper,2-s2.0-85195826993
SW0102,CPAIOR,2025,Learning Primal Heuristics for 0–1 Knapsack Interdiction Problems,Ferrarini L.; Gualandi S.; Moro L.; Parmentier A.,10.1007/978-3-031-95973-8_14,https://www.scopus.com/pages/publications/105010210903?origin=resultslist,,,Lecture Notes in Computer Science,"22nd International Conference on the Integration of Constraint Programming, Artificial Intelligence, and Operations Research, CPAIOR 2025",Conference paper,2-s2.0-105010210903
SW0103,ICLR,2023,ALTERNATING DIFFERENTIATION FOR OPTIMIZATION LAYERS,Sun H.; Shi Y.; Wang J.; Tuan H.D.; Poor H.V.; Tao D.,,https://www.scopus.com/pages/publications/85163978614?origin=resultslist,SF0264,title,"11th International Conference on Learning Representations, ICLR 2023","11th International Conference on Learning Representations, ICLR 2023",Conference paper,2-s2.0-85163978614
SW0104,ICLR,2023,BACKPROPAGATION THROUGH COMBINATORIAL ALGORITHMS: IDENTITY WITH PROJECTION WORKS,Sahoo S.S.; Paulus A.; Vlastelica M.; Musil V.; Kuleshov V.; Martius G.,,https://www.scopus.com/pages/publications/85170361452?origin=resultslist,SF0245,title,"11th International Conference on Learning Representations, ICLR 2023","11th International Conference on Learning Representations, ICLR 2023",Conference paper,2-s2.0-85170361452
SW0105,ICLR,2023,BRAIN-LIKE REPRESENTATIONAL STRAIGHTENING OF NATURAL MOVIES IN ROBUST FEEDFORWARD NEURAL NETWORKS,Toosi T.; Issa E.B.,,https://www.scopus.com/pages/publications/85180388412?origin=resultslist,,,"11th International Conference on Learning Representations, ICLR 2023","11th International Conference on Learning Representations, ICLR 2023",Conference paper,2-s2.0-85180388412
SW0106,ICLR,2023,DEEP DECLARATIVE DYNAMIC TIME WARPING FOR END-TO-END LEARNING OF ALIGNMENT PATHS,Xu M.; Garg S.; Milford M.; Gould S.,,https://www.scopus.com/pages/publications/85199625287?origin=resultslist,,,"11th International Conference on Learning Representations, ICLR 2023","11th International Conference on Learning Representations, ICLR 2023",Conference paper,2-s2.0-85199625287
SW0107,ICLR,2023,DISTILLING COGNITIVE BACKDOOR PATTERNS WITHIN AN IMAGE,Huang H.; Ma X.; Erfani S.; Bailey J.,,https://www.scopus.com/pages/publications/85198831268?origin=resultslist,,,"11th International Conference on Learning Representations, ICLR 2023","11th International Conference on Learning Representations, ICLR 2023",Conference paper,2-s2.0-85198831268
SW0108,ICLR,2023,GNNINTERPRETER: A PROBABILISTIC GENERATIVE MODEL-LEVEL EXPLANATION FOR GRAPH NEURAL NETWORKS,Wang X.; Shen H.-W.,,https://www.scopus.com/pages/publications/85199923146?origin=resultslist,,,"11th International Conference on Learning Representations, ICLR 2023","11th International Conference on Learning Representations, ICLR 2023",Conference paper,2-s2.0-85199923146
SW0109,ICLR,2023,HETEROGENEOUS NEURONAL AND SYNAPTIC DYNAMICS FOR SPIKE-EFFICIENT UNSUPERVISED LEARNING: THEORY AND DESIGN PRINCIPLES,Chakraborty B.; Mukhopadhyay S.,,https://www.scopus.com/pages/publications/85153762653?origin=resultslist,,,"11th International Conference on Learning Representations, ICLR 2023","11th International Conference on Learning Representations, ICLR 2023",Conference paper,2-s2.0-85153762653
SW0110,ICLR,2023,HYPERBOLIC DEEP REINFORCEMENT LEARNING,Cetin E.; Chamberlain B.P.; Bronstein M.M.; Hunt J.J.,,https://www.scopus.com/pages/publications/85170838767?origin=resultslist,,,"11th International Conference on Learning Representations, ICLR 2023","11th International Conference on Learning Representations, ICLR 2023",Conference paper,2-s2.0-85170838767
SW0111,ICLR,2023,INTEGRATING SYMMETRY INTO DIFFERENTIABLE PLANNING WITH STEERABLE CONVOLUTIONS,Zhao L.; Zhu X.; Kong L.; Walters R.; Wong L.L.S.,,https://www.scopus.com/pages/publications/85199875186?origin=resultslist,,,"11th International Conference on Learning Representations, ICLR 2023","11th International Conference on Learning Representations, ICLR 2023",Conference paper,2-s2.0-85199875186
SW0112,ICLR,2023,LEARNING DIFFERENTIABLE SOLVERS FOR SYSTEMS WITH HARD CONSTRAINTS,Négiar G.; Mahoney M.W.; Krishnapriyan A.S.,,https://www.scopus.com/pages/publications/85184300851?origin=resultslist,,,"11th International Conference on Learning Representations, ICLR 2023","11th International Conference on Learning Representations, ICLR 2023",Conference paper,2-s2.0-85184300851
SW0113,ICLR,2023,LOGICAL ENTITY REPRESENTATION IN KNOWLEDGE-GRAPHS FOR DIFFERENTIABLE RULE LEARNING,Han C.; He Q.; Yu C.; Du X.; Tong H.; Ji H.,,https://www.scopus.com/pages/publications/85196223998?origin=resultslist,,,"11th International Conference on Learning Representations, ICLR 2023","11th International Conference on Learning Representations, ICLR 2023",Conference paper,2-s2.0-85196223998
SW0114,ICLR,2023,MASKED DISTILLATION WITH RECEPTIVE TOKENS,Huang T.; Zhang Y.; You S.; Wang F.; Qian C.; Cao J.; Xu C.,,https://www.scopus.com/pages/publications/85177465939?origin=resultslist,,,"11th International Conference on Learning Representations, ICLR 2023","11th International Conference on Learning Representations, ICLR 2023",Conference paper,2-s2.0-85177465939
SW0115,ICLR,2023,META-LEARNING ADAPTIVE DEEP KERNEL GAUSSIAN PROCESSES FOR MOLECULAR PROPERTY PREDICTION,Chen W.; Tripp A.; Hernández-Lobato J.M.,,https://www.scopus.com/pages/publications/85195930531?origin=resultslist,,,"11th International Conference on Learning Representations, ICLR 2023","11th International Conference on Learning Representations, ICLR 2023",Conference paper,2-s2.0-85195930531
SW0116,ICLR,2023,NERN - LEARNING NEURAL REPRESENTATIONS FOR NEURAL NETWORKS,Ashkenazi M.; Rimon Z.; Vainshtein R.; Levi S.; Richardson E.; Mintz P.; Treister E.,,https://www.scopus.com/pages/publications/85188049140?origin=resultslist,,,"11th International Conference on Learning Representations, ICLR 2023","11th International Conference on Learning Representations, ICLR 2023",Conference paper,2-s2.0-85188049140
SW0117,ICLR,2023,TOWARDS ONE-SHOT NEURAL COMBINATORIAL SOLVERS: THEORETICAL AND EMPIRICAL NOTES ON THE CARDINALITY-CONSTRAINED CASE,Wang R.; Shen L.; Chen Y.; Yang X.; Tao D.; Yan J.,,https://www.scopus.com/pages/publications/85199893109?origin=resultslist,,,"11th International Conference on Learning Representations, ICLR 2023","11th International Conference on Learning Representations, ICLR 2023",Conference paper,2-s2.0-85199893109
SW0118,ICLR,2024,A DISCRETIZATION FRAMEWORK FOR ROBUST CONTEXTUAL STOCHASTIC OPTIMIZATION,Cristian R.; Perakis G.,,https://www.scopus.com/pages/publications/85200591186?origin=resultslist,,,"12th International Conference on Learning Representations, ICLR 2024","12th International Conference on Learning Representations, ICLR 2024",Conference paper,2-s2.0-85200591186
SW0119,ICLR,2024,BACKDOOR SECRETS UNVEILED: IDENTIFYING BACKDOOR DATA WITH OPTIMIZED SCALED PREDICTION CONSISTENCY,Pal S.; Yao Y.; Wang R.; Shen B.; Liu S.,,https://www.scopus.com/pages/publications/85198080096?origin=resultslist,,,"12th International Conference on Learning Representations, ICLR 2024","12th International Conference on Learning Representations, ICLR 2024",Conference paper,2-s2.0-85198080096
SW0120,ICLR,2024,BARLERIA: AN EFFICIENT TUNING FRAMEWORK FOR REFERRING IMAGE SEGMENTATION,Wang Y.; Li J.; Zhang X.; Shi B.; Li C.; Dai W.; Xiong H.; Tian Q.,,https://www.scopus.com/pages/publications/85200442087?origin=resultslist,,,"12th International Conference on Learning Representations, ICLR 2024","12th International Conference on Learning Representations, ICLR 2024",Conference paper,2-s2.0-85200442087
SW0121,ICLR,2024,DIFFUSION MODELS FOR MULTI-MODAL GENERATIVE MODELING,Chen C.; Ding H.; Sisman B.; Xu Y.; Xie O.; Yao B.; Tran S.; Zeng B.,,https://www.scopus.com/pages/publications/85200603427?origin=resultslist,,,"12th International Conference on Learning Representations, ICLR 2024","12th International Conference on Learning Representations, ICLR 2024",Conference paper,2-s2.0-85200603427
SW0122,ICLR,2024,DUAL-ENCODERS FOR EXTREME MULTI-LABEL CLASSIFICATION,Gupta N.; Khatri D.; Rawat A.S.; Bhojanapalli S.; Jain P.; Dhillon I.,,https://www.scopus.com/pages/publications/85200588901?origin=resultslist,,,"12th International Conference on Learning Representations, ICLR 2024","12th International Conference on Learning Representations, ICLR 2024",Conference paper,2-s2.0-85200588901
SW0123,ICLR,2024,GOODHART'S LAW IN REINFORCEMENT LEARNING,Karwowski J.; Hayman O.; Bai X.; Kiendlhofer K.; Griffin C.; Skalse J.,,https://www.scopus.com/pages/publications/85200571371?origin=resultslist,,,"12th International Conference on Learning Representations, ICLR 2024","12th International Conference on Learning Representations, ICLR 2024",Conference paper,2-s2.0-85200571371
SW0124,ICLR,2024,GRADUAL OPTIMIZATION LEARNING FOR CONFORMATIONAL ENERGY MINIMIZATION,Tsypin A.; Ugadiarov L.; Khrabrov K.; Telepov A.; Rumiantsev E.; Skrynnik A.; Panov A.; Vetrov D.; Tutubalina E.; Kadurin A.,,https://www.scopus.com/pages/publications/85197684970?origin=resultslist,,,"12th International Conference on Learning Representations, ICLR 2024","12th International Conference on Learning Representations, ICLR 2024",Conference paper,2-s2.0-85197684970
SW0125,ICLR,2024,INNER CLASSIFIER-FREE GUIDANCE AND ITS TAYLOR EXPANSION FOR DIFFUSION MODELS,Sun S.; Wei L.; Wang Z.; Wang Z.; Xing J.; Jia J.; Tian Q.,,https://www.scopus.com/pages/publications/85200606454?origin=resultslist,,,"12th International Conference on Learning Representations, ICLR 2024","12th International Conference on Learning Representations, ICLR 2024",Conference paper,2-s2.0-85200606454
SW0126,ICLR,2024,INTERPRETABLE SPARSE SYSTEM IDENTIFICATION: BEYOND RECENT DEEP LEARNING TECHNIQUES ON TIME-SERIES PREDICTION,Liu X.; Chen D.; Wei W.; Zhu X.; Yu W.,,https://www.scopus.com/pages/publications/85199608747?origin=resultslist,,,"12th International Conference on Learning Representations, ICLR 2024","12th International Conference on Learning Representations, ICLR 2024",Conference paper,2-s2.0-85199608747
SW0127,ICLR,2024,"LARGE CONTENT AND BEHAVIOR MODELS TO UNDERSTAND, SIMULATE, AND OPTIMIZE CONTENT AND BEHAVIOR",Khandelwal A.; Agrawal A.; Bhattacharyya A.; Singla Y.K.; Singh S.; Bhattacharya U.; Dasgupta I.; Petrangeli S.; Shah R.R.; Chen C.; Krishnamurthy B.,,https://www.scopus.com/pages/publications/85194460109?origin=resultslist,,,"12th International Conference on Learning Representations, ICLR 2024","12th International Conference on Learning Representations, ICLR 2024",Conference paper,2-s2.0-85194460109
SW0128,ICLR,2024,LEARNING WITH A MOLE: TRANSFERABLE LATENT SPATIAL REPRESENTATIONS FOR NAVIGATION WITHOUT RECONSTRUCTION,Bono G.; Antsfeld L.; Sadek A.; Monaci G.; Wolf C.,,https://www.scopus.com/pages/publications/85200601320?origin=resultslist,,,"12th International Conference on Learning Representations, ICLR 2024","12th International Conference on Learning Representations, ICLR 2024",Conference paper,2-s2.0-85200601320
SW0129,ICLR,2024,LEVERAGING AUGMENTED-LAGRANGIAN TECHNIQUES FOR DIFFERENTIATING OVER INFEASIBLE QUADRATIC PROGRAMS IN MACHINE LEARNING,Bambade A.; Schramm F.; Taylor A.; Carpentier J.,,https://www.scopus.com/pages/publications/85200562549?origin=resultslist,,,"12th International Conference on Learning Representations, ICLR 2024","12th International Conference on Learning Representations, ICLR 2024",Conference paper,2-s2.0-85200562549
SW0130,ICLR,2024,LIGHT-MILPOPT: SOLVING LARGE-SCALE MIXED INTEGER LINEAR PROGRAMS WITH LIGHTWEIGHT OPTIMIZER AND SMALL-SCALE TRAINING DATASET,Ye H.; Xu H.; Wang H.,,https://www.scopus.com/pages/publications/85200552907?origin=resultslist,,,"12th International Conference on Learning Representations, ICLR 2024","12th International Conference on Learning Representations, ICLR 2024",Conference paper,2-s2.0-85200552907
SW0131,ICLR,2024,"LION SECRETLY SOLVES CONSTRAINED OPTIMIZATION, AS LYAPUNOV PREDICTS",Chen L.; Liu B.; Liang K.; Liu Q.,,https://www.scopus.com/pages/publications/85200550330?origin=resultslist,,,"12th International Conference on Learning Representations, ICLR 2024","12th International Conference on Learning Representations, ICLR 2024",Conference paper,2-s2.0-85200550330
SW0132,ICLR,2024,PREDICTING EMERGENT ABILITIES WITH INFINITE RESOLUTION EVALUATION,Hu S.; Liu X.; Han X.; Zhang X.; He C.; Zhao W.; Lin Y.; Ding N.; Ou Z.; Zeng G.; Liu Z.; Sun M.,,https://www.scopus.com/pages/publications/85194480734?origin=resultslist,,,"12th International Conference on Learning Representations, ICLR 2024","12th International Conference on Learning Representations, ICLR 2024",Conference paper,2-s2.0-85194480734
SW0133,ICLR,2024,R-EDL: RELAXING NONESSENTIAL SETTINGS OF EVIDENTIAL DEEP LEARNING,Chen M.; Gao J.; Xu C.,,https://www.scopus.com/pages/publications/85200535346?origin=resultslist,,,"12th International Conference on Learning Representations, ICLR 2024","12th International Conference on Learning Representations, ICLR 2024",Conference paper,2-s2.0-85200535346
SW0134,ICLR,2024,SCALING PHYSICS-INFORMED HARD CONSTRAINTS WITH MIXTURE-OF-EXPERTS,Chalapathi N.; Du Y.; Krishnapriyan A.S.,,https://www.scopus.com/pages/publications/85200556308?origin=resultslist,,,"12th International Conference on Learning Representations, ICLR 2024","12th International Conference on Learning Representations, ICLR 2024",Conference paper,2-s2.0-85200556308
SW0135,ICLR,2024,SOCIAL-TRANSMOTION: PROMPTABLE HUMAN TRAJECTORY PREDICTION,Saadatnejad S.; Gao Y.; Messaoud K.; Alahi A.,,https://www.scopus.com/pages/publications/85189880585?origin=resultslist,,,"12th International Conference on Learning Representations, ICLR 2024","12th International Conference on Learning Representations, ICLR 2024",Conference paper,2-s2.0-85189880585
SW0136,ICLR,2025,A DEEP GENERATIVE LEARNING APPROACH FOR TWO-STAGE ADAPTIVE ROBUST OPTIMIZATION,Brenner A.; Khorramfar R.; Sun J.; Amin S.,,https://www.scopus.com/pages/publications/105010210862?origin=resultslist,,,"13th International Conference on Learning Representations, ICLR 2025","13th International Conference on Learning Representations, ICLR 2025",Conference paper,2-s2.0-105010210862
SW0137,ICLR,2025,ADA-K ROUTING: BOOSTING THE EFFICIENCY OF MOE-BASED LLMS,Yue T.; Guo L.; Cheng J.; Gao X.; Huang H.; Liu J.,,https://www.scopus.com/pages/publications/105010204877?origin=resultslist,,,"13th International Conference on Learning Representations, ICLR 2025","13th International Conference on Learning Representations, ICLR 2025",Conference paper,2-s2.0-105010204877
SW0138,ICLR,2025,ANTI-EXPOSURE BIAS IN DIFFUSION MODELS,Zhang J.; Liu D.; Park E.; Zhang S.; Xu C.,,https://www.scopus.com/pages/publications/105010278331?origin=resultslist,,,"13th International Conference on Learning Representations, ICLR 2025","13th International Conference on Learning Representations, ICLR 2025",Conference paper,2-s2.0-105010278331
