source,sweep_id,frame_id,first_author,year,venue,title,doi,url,eid,seed_bucket,have_official,reference,bibkey_prefix,bibkey,pdf_filename,source_type,version,urldate,appendix,appendixfile,version_check,notes
both,SW0240,SF0218,Perakis,2023,MS,Robust Pricing and Production with Information Partitioning and Adaptation,10.1287/mnsc.2022.4446,https://www.scopus.com/pages/publications/85150165798?origin=resultslist,2-s2.0-85150165798,BACKGROUND,,"Perakis, G., Sim, M., Tang, Q., & Xiong, P. (2023). Robust pricing and production with information partitioning and adaptation. Management Science, 69(3), 1398–1419.",Perakis2023_,,,,,,,,,
both,SW0241,SF0144,Kallus,2023,MS,Stochastic Optimization Forests,10.1287/mnsc.2022.4458,https://www.scopus.com/pages/publications/85156140708?origin=resultslist,2-s2.0-85156140708,CANDIDATE,,"Kallus, N., & Mao, X. (2022). Stochastic optimization forests. Management Science, 69(4), 1975–1994.",Kallus2023_,,,,,,,,,
both,SW0242,SF0308,Zhang,2024,MS,Optimal Robust Policy for Feature-Based Newsvendor,10.1287/mnsc.2023.4810,https://www.scopus.com/pages/publications/85191565832?origin=resultslist,2-s2.0-85191565832,CANDIDATE,,"Zhang, L., Yang, J., & Gao, R. (2023). Optimal robust policy for feature-based newsvendor. Management Science.",Zhang2024_,,,,,,,,,
sweep,SW0243,,GrandClment,2024,MS,The Best Decisions Are Not the Best Advice: Making Adherence-Aware Recommendations,10.1287/mnsc.2023.01851,https://www.scopus.com/pages/publications/105029641854?origin=resultslist,2-s2.0-105029641854,,,,GrandClment2024_,,,,,,,,,
sweep,SW0244,,Shen,2025,MS,Data-Driven Reliable Facility Location Design,10.1287/mnsc.2021.02115,https://www.scopus.com/pages/publications/105013292808?origin=resultslist,2-s2.0-105013292808,,,,Shen2025_,,,,,,,,,
sweep,SW0245,,Aouad,2025,MS,Designing Layouts for Sequential Experiences: Application to Cultural Institutions,10.1287/mnsc.2022.02024,https://www.scopus.com/pages/publications/105040332858?origin=resultslist,2-s2.0-105040332858,,,,Aouad2025_,,,,,,,,,
sweep,SW0246,,Babier,2025,MS,Learning to Optimize Contextually Constrained Problems for Real-Time Decision Generation,10.1287/mnsc.2020.03565,https://www.scopus.com/pages/publications/85217733455?origin=resultslist,2-s2.0-85217733455,,,,Babier2025_,,,,,,,,,
sweep,SW0247,,Liu,2025,MS,"Planning Bike Lanes with Data: Ridership, Congestion, and Path Selection",10.1287/mnsc.2022.00775,https://www.scopus.com/pages/publications/105043418508?origin=resultslist,2-s2.0-105043418508,,,,Liu2025_,,,,,,,,,
sweep,SW0248,,Zhao,2025,MS,Private Optimal Inventory Policy Learning for Feature-Based Newsvendor with Unknown Demand,10.1287/mnsc.2023.01268,https://www.scopus.com/pages/publications/105010844473?origin=resultslist,2-s2.0-105010844473,,,,Zhao2025_,,,,,,,,,
sweep,SW0249,,Bravo,2026,MS,Closer to Home: A Structural Estimate-Then-Optimize Approach to Improve Access to Healthcare Services,10.1287/mnsc.2024.06274,https://www.scopus.com/pages/publications/105039141636?origin=resultslist,2-s2.0-105039141636,,,,Bravo2026_,,,,,,,,,
sweep,SW0250,,Borenstein,2023,MSOM,Ancillary Services in Targeted Advertising: From Prediction to Prescription,10.1287/msom.2020.0491,https://www.scopus.com/pages/publications/85167335146?origin=resultslist,2-s2.0-85167335146,,,,Borenstein2023_,,,,,,,,,
sweep,SW0252,,Mandl,2023,MSOM,Data-Driven Optimization for Commodity Procurement Under Price Uncertainty,10.1287/msom.2020.0890,https://www.scopus.com/pages/publications/85154538075?origin=resultslist,2-s2.0-85154538075,,,,Mandl2023_,,,,,,,,,
sweep,SW0254,,Fu,2024,MSOM,Distributionally Robust Newsvendor Under Stochastic Dominance with a Feature-Based Application,10.1287/msom.2023.0159,https://www.scopus.com/pages/publications/85204804354?origin=resultslist,2-s2.0-85204804354,,,,Fu2024_,,,,,,,,,
sweep,SW0255,,Hassanzadeh,2024,MSOM,How to Conclude a Suspended Sports League?,10.1287/msom.2022.0558,https://www.scopus.com/pages/publications/85204806017?origin=resultslist,2-s2.0-85204806017,,,,Hassanzadeh2024_,,,,,,,,,
sweep,SW0256,,Chan,2025,MSOM,Got (Optimal) Milk? Pooling Donations in Human Milk Banks with Machine Learning and Optimization,10.1287/msom.2022.0455,https://www.scopus.com/pages/publications/105023082631?origin=resultslist,2-s2.0-105023082631,,,,Chan2025_,,,,,,,,,
sweep,SW0257,,Baucum,2025,MSOM,Reducing Overdose Deaths and Mitigating County Disparities: Optimal Allocation of Substance Use Treatment Centers,10.1287/msom.2024.0963,https://www.scopus.com/pages/publications/105005957104?origin=resultslist,2-s2.0-105005957104,,,,Baucum2025_,,,,,,,,,
sweep,SW0258,,Fu,2026,MSOM,Analytics with Robust Epidemiological Compartmental Optimization Models,10.1287/msom.2024.0984,https://www.scopus.com/pages/publications/105045588067?origin=resultslist,2-s2.0-105045588067,,,,Fu2026_,,,,,,,,,
sweep,SW0259,,Ye,2026,MSOM,Contextual Stochastic Optimization for Omnichannel Multicourier Order Fulfillment Under Delivery Time Uncertainty,10.1287/msom.2024.1328,https://www.scopus.com/pages/publications/105045598114?origin=resultslist,2-s2.0-105045598114,,,,Ye2026_,,,,,,,,,
both,SW0260,SF0260,Wang,2026,MSOM,On Data-Driven Prescriptive Analytics with Side Information: A Regularized Nadaraya–Watson Approach,10.1287/msom.2024.0997,https://www.scopus.com/pages/publications/105038573225?origin=resultslist,2-s2.0-105038573225,CANDIDATE,,"Srivastava, P. R., Wang, Y., Hanasusanto, G. A., & Ho, C. P. (2021). On datadriven prescriptive analytics with side information: A regularized Nadaraya-Watson approach. arXiv preprint arXiv:2110.04855. 28",Wang2026_,,,,,,,,,
sweep,SW0263,,Hu,2023,NeurIPS,Contextual Stochastic Bilevel Optimization,,https://www.scopus.com/pages/publications/85182868140?origin=resultslist,2-s2.0-85182868140,,,,Hu2023_,,,,,,,,,
sweep,SW0266,,Huang,2023,NeurIPS,DiffVL: Scaling Up Soft Body Manipulation using Vision-Language Driven Differentiable Physics,,https://www.scopus.com/pages/publications/85191190666?origin=resultslist,2-s2.0-85191190666,,,,Huang2023_,,,,,,,,,
sweep,SW0271,,Zharmagambetov,2023,NeurIPS,Landscape Surrogate: Learning Decision Losses for Mathematical Optimization Under Partial Information,,https://www.scopus.com/pages/publications/85191169314?origin=resultslist,2-s2.0-85191169314,,,,Zharmagambetov2023_,,,,,,,,,
both,SW0280,SF0266,Sun,2023,NeurIPS,Predict-then-Calibrate: A New Perspective of Robust Contextual LP,,https://www.scopus.com/pages/publications/85188476058?origin=resultslist,2-s2.0-85188476058,CANDIDATE,,"Sun, C., Liu, L., & Li, X. (2024). Predict-then-calibrate: A new perspective of robust contextual LP. 36, In Advances in Neural Information Processing Systems. Curran Associates, Inc..",Sun2023_,,,,,,,,,
sweep,SW0284,,Bansal,2023,NeurIPS,TaskMet: Task-Driven Metric Learning for Model Learning,,https://www.scopus.com/pages/publications/85188264682?origin=resultslist,2-s2.0-85188264682,,,,Bansal2023_,,,,,,,,,
both,SW0285,SF0133,Hu,2023,NeurIPS,Two-Stage Predict+Optimize for Mixed Integer Linear Programs with Unknown Parameters in Constraints,,https://www.scopus.com/pages/publications/85191167086?origin=resultslist,2-s2.0-85191167086,CANDIDATE,,"Hu, X., Lee, J. C. H., & Lee, J. H. (2023b). Two-stage predict+optimize for milps with unknown parameters in constraints. In Oh, A., Naumann, T., Globerson, A., Saenko, K., Hardt, M., & Levine, S. (Eds.), Advances in Neural Information Processing Systems 36: Annual Conference on Neural Information Processing Systems 2023, NeurIPS 2023, New Orleans, LA, USA, December 10 - 16, 2023.",Hu2023_,,,,,,,,,
sweep,SW0291,,Geng,2024,NeurIPS,Benchmarking PtO and PnO Methods in the Predictive Combinatorial Optimization Regime,,https://www.scopus.com/pages/publications/105000484505?origin=resultslist,2-s2.0-105000484505,,,,Geng2024_,,,,,,,,,
sweep,SW0292,,Pan,2024,NeurIPS,BPQP: A Differentiable Convex Optimization Framework for Efficient End-to-End Learning,,https://www.scopus.com/pages/publications/105000527901?origin=resultslist,2-s2.0-105000527901,,,,Pan2024_,,,,,,,,,
sweep,SW0294,,Hu,2024,NeurIPS,Contextual Linear Optimization with Bandit Feedback,,https://www.scopus.com/pages/publications/105000481459?origin=resultslist,2-s2.0-105000481459,,,,Hu2024_,,,,,,,,,
sweep,SW0296,,Gupta,2024,NeurIPS,Decision-Focused Learning with Directional Gradients,,https://www.scopus.com/pages/publications/105000471505?origin=resultslist,2-s2.0-105000471505,,,,Gupta2024_,,,,,,,,,
sweep,SW0298,,Xue,2024,NeurIPS,Distributionally Robust Performative Prediction,,https://www.scopus.com/pages/publications/105000472524?origin=resultslist,2-s2.0-105000472524,,,,Xue2024_,,,,,,,,,
sweep,SW0299,,Ahmed,2024,NeurIPS,DISTRICTNET: Decision-aware learning for geographical districting,,https://www.scopus.com/pages/publications/105000472603?origin=resultslist,2-s2.0-105000472603,,,,Ahmed2024_,,,,,,,,,
sweep,SW0301,,Banerjee,2024,NeurIPS,Dynamic Model Predictive Shielding for Provably Safe Reinforcement Learning,,https://www.scopus.com/pages/publications/105000491289?origin=resultslist,2-s2.0-105000491289,,,,Banerjee2024_,,,,,,,,,
sweep,SW0304,,Zeng,2024,NeurIPS,GLinSAT: The General Linear Satisfiability Neural Network Layer By Accelerated Gradient Descent,,https://www.scopus.com/pages/publications/105000479451?origin=resultslist,2-s2.0-105000479451,,,,Zeng2024_,,,,,,,,,
sweep,SW0310,,Hu,2024,NeurIPS,Multi-Stage Predict+Optimize for (Mixed Integer) Linear Programs,,https://www.scopus.com/pages/publications/105000553969?origin=resultslist,2-s2.0-105000553969,,,,Hu2024_,,,,,,,,,
sweep,SW0312,,Petersen,2024,NeurIPS,Newton Losses: Using Curvature Information for Learning with Differentiable Algorithms,,https://www.scopus.com/pages/publications/105000495783?origin=resultslist,2-s2.0-105000495783,,,,Petersen2024_,,,,,,,,,
sweep,SW0313,,Huo,2024,NeurIPS,Real-Time Selection Under General Constraints via Predictive Inference,,https://www.scopus.com/pages/publications/105000505060?origin=resultslist,2-s2.0-105000505060,,,,Huo2024_,,,,,,,,,
sweep,SW0320,,Yu,2024,NeurIPS,Trajectory Diffusion for ObjectGoal Navigation,,https://www.scopus.com/pages/publications/105000466354?origin=resultslist,2-s2.0-105000466354,,,,Yu2024_,,,,,,,,,
sweep,SW0324,,Huang,2025,NeurIPS,ALINE: Joint Amortization for Bayesian Inference and Active Data Acquisition,,https://www.scopus.com/pages/publications/105048579200?origin=resultslist,2-s2.0-105048579200,,,,Huang2025_,,,,,,,,,
sweep,SW0327,,Zhang,2025,NeurIPS,Bi-Level Decision-Focused Causal Learning for Large-Scale Marketing Optimization: Bridging Observational and Experimental Data,,https://www.scopus.com/pages/publications/105048538051?origin=resultslist,2-s2.0-105048538051,,,,Zhang2025_,,,,,,,,,
sweep,SW0328,,Houedry,2025,NeurIPS,Bridging Arbitrary and Tree Metrics via Differentiable Gromov Hyperbolicity,,https://www.scopus.com/pages/publications/105048583419?origin=resultslist,2-s2.0-105048583419,,,,Houedry2025_,,,,,,,,,
sweep,SW0332,,Rivera,2025,NeurIPS,Conformal Prediction for Ensembles: Improving Efficiency via Score-Based Aggregation,,https://www.scopus.com/pages/publications/105048515245?origin=resultslist,2-s2.0-105048515245,,,,Rivera2025_,,,,,,,,,
sweep,SW0334,,Zhao,2025,NeurIPS,DiffE2E: Rethinking End-to-End Driving with a Hybrid Diffusion-Regression-Classification Policy,,https://www.scopus.com/pages/publications/105048575473?origin=resultslist,2-s2.0-105048575473,,,,Zhao2025_,,,,,,,,,
sweep,SW0336,,Magoon,2025,NeurIPS,Differentiation Through Black-Box Quadratic Programming Solvers,,https://www.scopus.com/pages/publications/105048599672?origin=resultslist,2-s2.0-105048599672,,,,Magoon2025_,,,,,,,,,
sweep,SW0339,,Mandi,2025,NeurIPS,Feasibility-Aware Decision-Focused Learning for Predicting Parameters in the Constraints,,https://www.scopus.com/pages/publications/105048553802?origin=resultslist,2-s2.0-105048553802,,,,Mandi2025_,,,,,,,,,
sweep,SW0342,,Zhang,2025,NeurIPS,Hierarchical Optimization via LLM-Guided Objective Evolution for Mobility-on-Demand Systems,,https://www.scopus.com/pages/publications/105048526315?origin=resultslist,2-s2.0-105048526315,,,,Zhang2025_,,,,,,,,,
sweep,SW0345,,Lahoud,2025,NeurIPS,Inverse Optimization Latent Variable Models for Learning Costs Applied to Route Problems,,https://www.scopus.com/pages/publications/105048519249?origin=resultslist,2-s2.0-105048519249,,,,Lahoud2025_,,,,,,,,,
sweep,SW0350,,Zhang,2025,NeurIPS,Online Portfolio Selection with ML Predictions,,https://www.scopus.com/pages/publications/105048513314?origin=resultslist,2-s2.0-105048513314,,,,Zhang2025_,,,,,,,,,
sweep,SW0357,,Im,2025,NeurIPS,Smart Surrogate Losses for Contextual Stochastic Linear Optimization with Robust Constraints,,https://www.scopus.com/pages/publications/105048518220?origin=resultslist,2-s2.0-105048518220,,,,Im2025_,,,,,,,,,
sweep,SW0358,,Berden,2025,NeurIPS,Solver-Free Decision-Focused Learning for Linear Optimization Problems,,https://www.scopus.com/pages/publications/105048553433?origin=resultslist,2-s2.0-105048553433,,,,Berden2025_,,,,,,,,,
sweep,SW0360,,Hoppe,2025,NeurIPS,Structured Reinforcement Learning for Combinatorial Decision-Making,,https://www.scopus.com/pages/publications/105048549926?origin=resultslist,2-s2.0-105048549926,,,,Hoppe2025_,,,,,,,,,
sweep,SW0362,,Lan,2025,NeurIPS,The Bias-Variance Tradeoff in Data-Driven Optimization: A Local Misspecification Perspective,,https://www.scopus.com/pages/publications/105048569241?origin=resultslist,2-s2.0-105048569241,,,,Lan2025_,,,,,,,,,
sweep,SW0367,,Xie,2023,OR,"The Analytics of Bed Shortages: Coherent Metric, Prediction, and Optimization",10.1287/opre.2021.2231,https://www.scopus.com/pages/publications/85152109971?origin=resultslist,2-s2.0-85152109971,,,,Xie2023_,,,,,,,,,
both,SW0368,SF0103,Dias,2025,OR,Application-Driven Learning: A Closed-Loop Prediction and Optimization Approach Applied to Dynamic Reserves and Demand Forecasting,10.1287/opre.2023.0565,https://www.scopus.com/pages/publications/85217095908?origin=resultslist,2-s2.0-85217095908,CANDIDATE,,"Garcia, J. D., Street, A., Homem-de Mello, T., & Muñoz, F. D. (2021). Application-driven learning: A closed-loop prediction and optimization approach applied to dynamic reserves and demand forecasting..",Dias2025_,,,,,,,,,
sweep,SW0369,,Besbes,2025,OR,Contextual Inverse Optimization: Offline and Online Learning,10.1287/opre.2021.0369,https://www.scopus.com/pages/publications/85217088711?origin=resultslist,2-s2.0-85217088711,,,,Besbes2025_,,,,,,,,,
both,SW0370,SF0049,Chan,2025,OR,Inverse Optimization: Theory and Applications,10.1287/opre.2022.0382,https://www.scopus.com/pages/publications/105001378056?origin=resultslist,2-s2.0-105001378056,BACKGROUND,,"Chan, T. C., Mahmood, R., & Zhu, I. Y. (2021). Inverse optimization: Theory and applications. Operations Research.",Chan2025_,,,,,,,,,
sweep,SW0371,,Maragno,2025,OR,Mixed-Integer Optimization with Constraint Learning,10.1287/opre.2021.0707,https://www.scopus.com/pages/publications/105001740759?origin=resultslist,2-s2.0-105001740759,,,,Maragno2025_,,,,,,,,,
both,SW0372,SF0205,Nguyen,2025,OR,Robustifying Conditional Portfolio Decisions via Optimal Transport,10.1287/opre.2021.0243,https://www.scopus.com/pages/publications/105018582285?origin=resultslist,2-s2.0-105018582285,CANDIDATE,,"Nguyen, V. A., Zhang, F., Blanchet, J., Delage, E., & Ye, Y. (2021). Robustifying conditional portfolio decisions via optimal transport. arXiv preprint arXiv:2103. 16451.",Nguyen2025_,,,,,,,,,
both,SW0373,SF0148,Kannan,2025,OR,Technical Note—Data-Driven Sample Average Approximation with Covariate Information,10.1287/opre.2020.0533,https://www.scopus.com/pages/publications/105024757466?origin=resultslist,2-s2.0-105024757466,CANDIDATE,,"Kannan, R., Bayraksan, G., & Luedtke, J. R. (2022). Data-driven sample average approximation with covariate information. arXiv preprint arXiv:2207.13554.",Kannan2025_,,,,,,,,,
sweep,SW0374,,Sim,2025,OR,"The Analytics of Robust Satisficing: Predict, Optimize, Satisfice, Then Fortify",10.1287/opre.2023.0199,https://www.scopus.com/pages/publications/105018465706?origin=resultslist,2-s2.0-105018465706,,,,Sim2025_,,,,,,,,,
both,SW0375,SF0303,Yang,2026,OR,Decision Making with Side Information: A Causal Transport Robust Approach,10.1287/opre.2024.0997,https://www.scopus.com/pages/publications/105047331793?origin=resultslist,2-s2.0-105047331793,CANDIDATE,,"Yang, J., Zhang, L., Chen, N., Gao, R., & Hu, M. (2023). Decision-making with side information: A causal transport robust approach. Available at https://optimizationonline.org/?p=20639. 88",Yang2026_,,,,,,,,,
both,SW0376,SF0113,Qi,2026,OR,Integrated Conditional Estimation-Optimization,10.1287/opre.2023.0427,https://www.scopus.com/pages/publications/105040913995?origin=resultslist,2-s2.0-105040913995,CANDIDATE,,"Grigas, P., Qi, M., & Shen, M. (2021). Integrated conditional estimation-optimization. arXiv preprint arXiv:2110.12351.",Qi2026_,,,,,,,,,
sweep,SW0377,,Chen,2026,OR,Online Learning and Optimization for Queues with Unknown Arrival Rate and Service Distribution,10.1287/opre.2023.0304,https://www.scopus.com/pages/publications/105047334240?origin=resultslist,2-s2.0-105047334240,,,,Chen2026_,,,,,,,,,
sweep,SW0378,,Chen,2026,OR,Robust Actionable Prescriptive Analytics,10.1287/opre.2023.0300,https://www.scopus.com/pages/publications/105028352228?origin=resultslist,2-s2.0-105028352228,,,,Chen2026_,,,,,,,,,
sweep,SW0379,,Chen,2026,OR,Survey of Data-driven Newsvendor: Unified Analysis and Spectrum of Achievable Regrets,10.1287/opre.2024.1348,https://www.scopus.com/pages/publications/105041139054?origin=resultslist,2-s2.0-105041139054,,,,Chen2026_,,,,,,,,,
seed,,SF0002,Abbas,2021,,Combinatorial optimization for panoptic segmentation: A fully differentiable approach,,,,CANDIDATE,,"Abbas, A., & Swoboda, P. (2021). Combinatorial optimization for panoptic segmentation: A fully differentiable approach. In Ranzato, M., Beygelzimer, A., Dauphin, Y., Liang, P., & Vaughan, J. W. (Eds.), Advances in Neural Information Processing Systems, Vol. 34, pp. 15635–15649. Curran Associates, Inc.",Abbas2021_,,,,,,,,,
seed,,SF0005,Agrawal,2019,,Differentiable convex optimization layers,,,,CANDIDATE,,"Agrawal, A., Amos, B., Barratt, S., Boyd, S., Diamond, S., & Kolter, J. Z. (2019). Differentiable convex optimization layers. In Advances in Neural Information Processing Systems: vol. 32, Curran Associates, Inc.",Agrawal2019_,,,,,,,,,
seed,,SF0006,Agrawal,2019,,Differentiating through a cone program,,,,CANDIDATE,,"Agrawal, A., Barratt, S., Boyd, S., Busseti, E., & Moursi, W. M. (2019b). Differentiating through a cone program. Journal of Applied and Numerical Optimization, 1 (2), 107 – 115.",Agrawal2019_,,,,,,,,,
seed,,SF0007,Alley,2023,,Pricing for heterogeneous products: Analytics for ticket reselling,,,,CANDIDATE,,"Alley, M., Biggs, M., Hariss, R., Herrmann, C., Li, M. L., & Perakis, G. (2023). Pricing for heterogeneous products: Analytics for ticket reselling. Manufacturing & Service Operations Management, 25(2), 409–426.",Alley2023_,,,,,,,,,
seed,,SF0008,Amos,2017,,OptNet: Differentiable optimization as a layer in neural networks,,,,CANDIDATE,,"Amos, B., & Kolter, J. Z. (2017). OptNet: Differentiable optimization as a layer in neural networks. Vol. 70, In International Conference on Machine Learning (pp. 136–145). PMLR.",Amos2017_,,,,,,,,,
seed,,SF0009,Amos,2019,,The limited multi-label projection layer,,,,CANDIDATE,,"Amos, B., Koltun, V., & Kolter, J. Z. (2019). The limited multi-label projection layer..",Amos2019_,,,,,,,,,
seed,,SF0015,Ban,2019,,Dynamic procurement of new products with covariate information: The residual tree method,,,,CANDIDATE,,"Ban, G.-Y., Gallien, J., & Mersereau, A. J. (2019). Dynamic procurement of new products with covariate information: The residual tree method. Manufacturing & Service Operations Management, 21(4), 798–815.",Ban2019_,,,,,,,,,
seed,,SF0016,Ban,2019,,The Big Data Newsvendor: Practical Insights from Machine Learning,,,,CANDIDATE,,"Ban, G.-Y., & Rudin, C. (2019). The Big Data Newsvendor: Practical Insights from Machine Learning. Operations Research, 67(1), 90–108.",Ban2019_,,,,,,,,,
seed,,SF0021,BazierMatte,2020,,Generalization bounds for regularized portfolio selection with market side information,,,,CANDIDATE,,"Bazier-Matte, T., & Delage, E. (2020). Generalization bounds for regularized portfolio selection with market side information. INFOR: Information Systems and Operational Research, 58(2), 374–401.",BazierMatte2020_,,,,,,,,,
seed,,SF0022,Bello,2017,,Neural combinatorial optimization with reinforcement learning,,,,CANDIDATE,,"Bello, I., Pham, H., Le, Q. V., Norouzi, M., & Bengio, S. (2017). Neural combinatorial optimization with reinforcement learning. In 5th International Conference on Learning Representations, ICLR 2017, Toulon, France, April 24-26, 2017, Workshop Track Proceedings. OpenReview.net.",Bello2017_,,,,,,,,,
seed,,SF0024,Bengio,1997,,Using a financial training criterion rather than a prediction criterion,,,,CANDIDATE,,"Bengio, Y. (1997). Using a financial training criterion rather than a prediction criterion. International Journal of Neural Systems, 8(4), 433–443.",Bengio1997_,,,,,,,,,
seed,,SF0025,Bengio,2021,,Machine learning for combinatorial optimization: A methodological tour d’horizon,,,,CANDIDATE,,"Bengio, Y., Lodi, A., & Prouvost, A. (2021). Machine learning for combinatorial optimization: A methodological tour d’horizon. European Journal of Operational Research, 290(2), 405–421.",Bengio2021_,,,,,,,,,
seed,,SF0026,Berthet,2020,,Learning with differentiable perturbed optimizers,,,,CANDIDATE,,"Berthet, Q., Blondel, M., Teboul, O., Cuturi, M., Vert, J.-P., & Bach, F. (2020). Learning with differentiable perturbed optimizers. In Advances in Neural Information Processing Systems: Vol. 33, (pp. 9508–9519). Curran Associates, Inc.",Berthet2020_,,,,,,,,,
seed,,SF0027,Bertsimas,2019,,Optimal prescriptive trees,,,,CANDIDATE,,"Bertsimas, D., Dunn, J., & Mundru, N. (2019). Optimal prescriptive trees. INFORMS Journal on Optimization, 1(2), 164–183.",Bertsimas2019_,,,,,,,,,
seed,,SF0028,Bertsimas,2020,,From predictive to prescriptive analytics,,,,CANDIDATE,,"Bertsimas, D., & Kallus, N. (2020). From predictive to prescriptive analytics. Management Science, 66(3), 1025–1044.",Bertsimas2020_,,,,,,,,,
seed,,SF0029,Bertsimas,2021,,The voice of optimization,,,,CANDIDATE,,"Bertsimas, D., & Stellato, B. (2021). The voice of optimization. Machine Learning, 110(2), 249–277.",Bertsimas2021_,,,,,,,,,
seed,,SF0030,Bertsimas,2022,,Bootstrap robust prescriptive analytics,,,,CANDIDATE,,"Bertsimas, D., & Van Parys, B. (2022). Bootstrap robust prescriptive analytics. Mathematical Programming, 195(1–2), 39–78.",Bertsimas2022_,,,,,,,,,
seed,,SF0031,Bertsimas,2022,,Data-driven optimization: A reproducing kernel Hilbert space approach,,,,CANDIDATE,,"Bertsimas, D., & Koduri, N. (2022). Data-driven optimization: A reproducing kernel Hilbert space approach. Operations Research, 70(1), 454–471.",Bertsimas2022_,,,,,,,,,
seed,,SF0032,Bertsimas,2023,,Dynamic optimization with side information,,,,CANDIDATE,,"Bertsimas, D., McCord, C., & Sturt, B. (2023). Dynamic optimization with side information. European Journal of Operational Research, 304(2), 634–651.",Bertsimas2023_,,,,,,,,,
seed,,SF0033,Besbes,2023,,Quality vs. Quantity of data in contextual decision-making: Exact analysis under newsvendor loss,,,,CANDIDATE,,"Besbes, O., Ma, W., & Mouchtaki, O. (2023). Quality vs. Quantity of data in contextual decision-making: Exact analysis under newsvendor loss. arXiv preprint arXiv:2302. 08424.",Besbes2023_,,,,,,,,,
seed,,SF0035,Blondel,2020,,Fast differentiable sorting and ranking,,,,CANDIDATE,,"Blondel, M., Teboul, O., Berthet, Q., & Djolonga, J. (2020). Fast differentiable sorting and ranking. In International Conference on Machine Learning, pp. 950–959. PMLR.",Blondel2020_,,,,,,,,,
seed,,SF0036,Blondel,2020,,Learning with Fenchel-Young losses,,,,CANDIDATE,,"Blondel, M., Martins, A. F., & Niculae, V. (2020). Learning with Fenchel-Young losses. Journal of Machine Learning Research, 21(1), 1314–1382.",Blondel2020_,,,,,,,,,
seed,,SF0037,Blondel,2022,,Efficient and modular implicit differentiation,,,,CANDIDATE,,"Blondel, M., Berthet, Q., Cuturi, M., Frostig, R., Hoyer, S., Llinares-López, F., Pedregosa, F., & Vert, J.-P. (2022). Efficient and modular implicit differentiation. In Advances in Neural Information Processing Systems: Vol. 35, (pp. 5230–5242). Curran Associates, Inc.",Blondel2022_,,,,,,,,,
seed,,SF0039,Bolte,2021,,Nonsmooth implicit differentiation for machine-learning and optimization,,,,CANDIDATE,,"Bolte, J., Le, T., Pauwels, E., & Silveti-Falls, T. (2021). Nonsmooth implicit differentiation for machine-learning and optimization. In Advances in Neural Information Processing Systems: Vol. 34, (pp. 13537–13549).",Bolte2021_,,,,,,,,,
seed,,SF0043,Butler,2023,,Efficient differentiable quadratic programming layers: an ADMM approach,,,,CANDIDATE,,"Butler, A., & Kwon, R. H. (2023a). Efficient differentiable quadratic programming layers: an ADMM approach. Computational Optimization and Applications, 84(2), 449–476.",Butler2023_,,,,,,,,,
seed,,SF0044,Butler,2023,,Integrating prediction in mean-variance portfolio optimization,,,,CANDIDATE,,"Butler, A., & Kwon, R. H. (2023b). Integrating prediction in mean-variance portfolio optimization. Quantitative Finance, 23(3), 429–452.",Butler2023_,,,,,,,,,
seed,,SF0045,Buttler,2022,,A meta analysis of data-driven newsvendor approaches,,,,CANDIDATE,,"Buttler, S., Philippi, A., Stein, N., & Pibernik, R. (2022). A meta analysis of data-driven newsvendor approaches. In ICLR 2022 workshop on setting up ML evaluation standards to accelerate progress. 28",Buttler2022_,,,,,,,,,
seed,,SF0046,Cameron,2022,,The perils of learning before optimizing,,,,CANDIDATE,,"Cameron, C., Hartford, J., Lundy, T., & Leyton-Brown, K. (2022). The perils of learning before optimizing. Proceedings of the AAAI Conference on Artificial Intelligence, 36 (4), 3708–3715.",Cameron2022_,,,,,,,,,
seed,,SF0051,Chen,2019,,Selecting optimal decisions via distributionally robust nearest-neighbor regression,,,,CANDIDATE,,"Chen, R., & Paschalidis, I. (2019). Selecting optimal decisions via distributionally robust nearest-neighbor regression. In Advances in Neural Information Processing Systems: Vol. 32, Curran Associates, Inc.",Chen2019_,,,,,,,,,
seed,,SF0052,Chen,2021,,Enforcing policy feasibility constraints through differentiable projection for energy optimization,,,,CANDIDATE,,"Chen, B., Donti, P. L., Baker, K., Kolter, J. Z., & Bergés, M. (2021). Enforcing policy feasibility constraints through differentiable projection for energy optimization. In Proceedings of the Twelfth ACM International Conference on Future Energy Systems (pp. 199–210). ACM.",Chen2021_,,,,,,,,,
seed,,SF0053,Chen,2023,,End-to-end feasible optimization proxies for large-scale economic dispatch,,,,CANDIDATE,,"Chen, W., Tanneau, M., & Van Hentenryck, P. (2023). End-to-end feasible optimization proxies for large-scale economic dispatch. arXiv preprint arXiv:2304.11726.",Chen2023_,,,,,,,,,
seed,,SF0054,Chenreddy,,,End-to-end Conditional Robust Optimization,,,,CANDIDATE,,"Chenreddy, A., & Delage, E. 2024. End-to-end Conditional Robust Optimization, arXiv preprint arXiv:2403.04670.",Chenreddy_,,,,,,,,,
seed,,SF0055,Chenreddy,2022,,Data-driven conditional robust optimization,,,,CANDIDATE,,"Chenreddy, A. R., Bandi, N., & Delage, E. (2022). Data-driven conditional robust optimization. In Advances in Neural Information Processing Systems: Vol. 35, (pp. 9525–9537). Curran Associates, Inc.",Chenreddy2022_,,,,,,,,,
